Id,Prediction
3175,106455.48874
3176,508970.58186
3177,490951.82864
3178,718806.94688
3179,1083277.2009
3180,283663.50346
3181,703084.56784
3182,416018.39761
3183,106455.48874
3184,508970.58186
3185,175806.86092
3186,906101.60014
3187,442530.5796
3188,1083277.2009
3189,179073.56687
3190,935746.20411
3191,444816.1927
3192,906101.60014
3193,276292.91093
3194,331007.5659
3195,506618.93108
3196,4999322.9149
3197,438184.59479
3198,179073.56687
3199,577640.6774
3200,751503.01021
3201,442530.5796
3202,925644.41939
3203,2249416.1327
3204,599969.9675
3205,889266.90486
3206,681051.94598
3207,994052.58723
3208,508970.58186
3209,331007.5659
3210,106455.48874
3211,1105817.2321
3212,681051.94598
3213,574080.25412
3214,276292.91093
3215,438184.59479
3216,775614.73236
3217,331007.5659
3218,718806.94688
3219,703084.56784
3220,179073.56687
3221,442530.5796
3222,922929.78019
3223,1142095.2097
3224,1083277.2009
3225,283663.50346
3226,703084.56784
3227,175806.86092
3228,906101.60014
3229,276292.91093
3230,1083277.2009
3231,4999322.9149
3232,718806.94688
3233,179073.56687
3234,416018.39761
3235,432252.37319
3236,577640.6774
3237,599969.9675
3238,175806.86092
3239,442530.5796
3240,1083277.2009
3241,4999322.9149
3242,718806.94688
3243,935746.20411
3244,416018.39761
3245,432252.37319
3246,751503.01021
3247,196923.75262
3248,703084.56784
3249,577640.6774
3250,331007.5659
3251,179073.56687
3252,640012.33252
3253,444816.1927
3254,1105817.2321
3255,718806.94688
3256,29876.857834
3257,236432.42013
3258,416018.39761
3259,1142095.2097
3260,906101.60014
3261,718806.94688
3262,416018.39761
3263,283663.50346
3264,1105817.2321
3265,29876.857834
3266,331007.5659
3267,681051.94598
3268,196923.75262
3269,640012.33252
3270,106455.48874
3271,508970.58186
3272,490951.82864
3273,681051.94598
3274,283663.50346
3275,4999322.9149
3276,196923.75262
3277,922929.78019
3278,106455.48874
3279,506618.93108
3280,432252.37319
3281,179073.56687
3282,703084.56784
3283,438184.59479
3284,922929.78019
3285,775614.73236
3286,508970.58186
3287,331007.5659
3288,1142095.2097
3289,574080.25412
3290,906101.60014
3291,29876.857834
3292,4999322.9149
3293,438184.59479
3294,179073.56687
3295,432252.37319
3296,283663.50346
3297,577640.6774
3298,490951.82864
3299,106455.48874
3300,1083277.2009
3301,574080.25412
3302,718806.94688
3303,416018.39761
3304,577640.6774
3305,106455.48874
3306,276292.91093
3307,416018.39761
3308,925644.41939
3309,599969.9675
3310,442530.5796
3311,4999322.9149
3312,935746.20411
3313,925644.41939
3314,331007.5659
3315,331007.5659
3316,577640.6774
3317,925644.41939
3318,599969.9675
3319,29876.857834
3320,681051.94598
3321,640012.33252
3322,574080.25412
3323,196923.75262
3324,508970.58186
3325,1142095.2097
3326,179073.56687
3327,432252.37319
3328,283663.50346
3329,703084.56784
3330,925644.41939
3331,106455.48874
3332,889266.90486
3333,574080.25412
3334,775614.73236
3335,640012.33252
3336,438184.59479
3337,994052.58723
3338,196923.75262
3339,416018.39761
3340,508970.58186
3341,1299600.5045
3342,490951.82864
3343,442530.5796
3344,283663.50346
3345,4999322.9149
3346,574080.25412
3347,756515.02505
3348,196923.75262
3349,775614.73236
3350,508970.58186
3351,106455.48874
3352,276292.91093
3353,196923.75262
3354,432252.37319
3355,718806.94688
3356,577640.6774
3357,922929.78019
3358,925644.41939
3359,490951.82864
3360,1299600.5045
3361,889266.90486
3362,283663.50346
3363,574080.25412
3364,994052.58723
3365,703084.56784
3366,438184.59479
3367,106455.48874
3368,490951.82864
3369,4999322.9149
3370,922929.78019
3371,416018.39761
3372,574080.25412
3373,493177.74125
3374,925644.41939
3375,196923.75262
3376,490951.82864
3377,701698.51666
3378,29876.857834
3379,994052.58723
3380,756515.02505
3381,196923.75262
3382,640012.33252
3383,5293657.5795
3384,490951.82864
3385,106455.48874
3386,1105817.2321
3387,442530.5796
3388,236432.42013
3389,599969.9675
3390,994052.58723
3391,490951.82864
3392,106455.48874
3393,1105817.2321
3394,276292.91093
3395,236432.42013
3396,179073.56687
3397,994052.58723
3398,925644.41939
3399,283663.50346
3400,599969.9675
3401,574080.25412
3402,906101.60014
3403,775614.73236
3404,416018.39761
3405,106455.48874
3406,577640.6774
3407,506618.93108
3408,574080.25412
3409,490951.82864
3410,701698.51666
3411,29876.857834
3412,442530.5796
3413,935746.20411
3414,681051.94598
3415,283663.50346
3416,994052.58723
3417,331007.5659
3418,756515.02505
3419,196923.75262
3420,775614.73236
3421,438184.59479
3422,1299600.5045
3423,701698.51666
3424,283663.50346
3425,4999322.9149
3426,574080.25412
3427,994052.58723
3428,765945.04771
3429,756515.02505
3430,2249416.1327
3431,1142095.2097
3432,4999322.9149
3433,432252.37319
3434,703084.56784
3435,922929.78019
3436,438184.59479
3437,701698.51666
3438,935746.20411
3439,756515.02505
3440,196923.75262
3441,775614.73236
3442,438184.59479
3443,508970.58186
3444,506618.93108
3445,574080.25412
3446,276292.91093
3447,506618.93108
3448,432252.37319
3449,718806.94688
3450,703084.56784
3451,283663.50346
3452,2249416.1327
3453,1299600.5045
3454,681051.94598
3455,640012.33252
3456,765945.04771
3457,2249416.1327
3458,775614.73236
3459,179073.56687
3460,442530.5796
3461,574080.25412
3462,775614.73236
3463,179073.56687
3464,331007.5659
3465,106455.48874
3466,432252.37319
3467,751503.01021
3468,283663.50346
3469,2249416.1327
3470,599969.9675
3471,506618.93108
3472,4999322.9149
3473,577640.6774
3474,442530.5796
3475,922929.78019
3476,925644.41939
3477,490951.82864
3478,175806.86092
3479,283663.50346
3480,906101.60014
3481,506618.93108
3482,442530.5796
3483,718806.94688
3484,703084.56784
3485,416018.39761
3486,574080.25412
3487,599969.9675
3488,1142095.2097
3489,574080.25412
3490,906101.60014
3491,29876.857834
3492,196923.75262
3493,506618.93108
3494,438184.59479
3495,935746.20411
3496,703084.56784
3497,775614.73236
3498,444816.1927
3499,106455.48874
3500,506618.93108
3501,4999322.9149
3502,196923.75262
3503,438184.59479
3504,703084.56784
3505,179073.56687
3506,751503.01021
3507,331007.5659
3508,4999322.9149
3509,438184.59479
3510,416018.39761
3511,577640.6774
3512,922929.78019
3513,283663.50346
3514,2249416.1327
3515,701698.51666
3516,29876.857834
3517,640012.33252
3518,775614.73236
3519,438184.59479
3520,506618.93108
3521,718806.94688
3522,106455.48874
3523,574080.25412
3524,432252.37319
3525,751503.01021
3526,331007.5659
3527,925644.41939
3528,577640.6774
3529,1142095.2097
3530,490951.82864
3531,4999322.9149
3532,718806.94688
3533,106455.48874
3534,703084.56784
3535,577640.6774
3536,196923.75262
3537,438184.59479
3538,444816.1927
3539,1105817.2321
3540,681051.94598
3541,4999322.9149
3542,276292.91093
3543,438184.59479
3544,756515.02505
3545,196923.75262
3546,5293657.5795
3547,889266.90486
3548,236432.42013
3549,179073.56687
3550,283663.50346
3551,1709685.5745
3552,331007.5659
3553,681051.94598
3554,196923.75262
3555,935746.20411
3556,703084.56784
3557,775614.73236
3558,106455.48874
3559,577640.6774
3560,490951.82864
3561,175806.86092
3562,106455.48874
3563,906101.60014
3564,442530.5796
3565,1083277.2009
3566,506618.93108
3567,925644.41939
3568,490951.82864
3569,599969.9675
3570,1142095.2097
3571,4999322.9149
3572,432252.37319
3573,703084.56784
3574,922929.78019
